civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;date_depot;nom_fichier;url_dossier;open_data;statut_publication;id_origine;url_photo
Mme;Agnès;THOUVENOT;thouvenotaaaagnes8877;commune;Adjointe au maire de Villeurbanne;di;69;;2026-04-27;;/pages_nominatives/thouvenot-agnes;;Déclaration déposée - publication à venir;;
M.;Ah Ky;TEMARII;TEMARII Ah Ky25617;ctsp;Représentant à l'assemblée de la Polynésie française;di;987;2024-04-09;2023-07-07;temarii-ah-ky-di27962-ctsp-987.pdf;/pages_nominatives/temarii-ah-ky-25617;temarii-ah-ky-di27962-ctsp-987.xml;Livrée;;
M.;Ah Ky;TEMARII;TEMARII Ah Ky25617;ctsp;Représentant à l'assemblée de la Polynésie française;dim;987;2024-04-10;2023-10-12;temarii-ah-ky-dim27963-ctsp-987.pdf;/pages_nominatives/temarii-ah-ky-25617;temarii-ah-ky-dim27963-ctsp-987.xml;Livrée;;
M.;Ahmed;HEDDADI;HEDDADI Ahmed19939;commune;Adjoint au maire de Marseille;di;13;;2026-05-13;;/pages_nominatives/heddadi-ahmed-19939;;Déclaration déposée - publication à venir;;
M.;Ahmed;LAOUEDJ;LAOUEDJ Ahmed26169;senateur;Sénateur de la Seine-Saint-Denis;dia;93;2024-05-13;2023-11-27;laouedj-ahmed-dia28402-senateur-93.pdf;/pages_nominatives/laouedj-ahmed-26169;laouedj-ahmed-dia28402-senateur-93.xml;Livrée;21078N;https://www.senat.fr/senimg/laouedj_ahmed21078n.jpg
M.;Ahmed;LAOUEDJ;LAOUEDJ Ahmed26169;senateur;Sénateur de la Seine-Saint-Denis;diam;93;2024-05-14;2024-02-13;laouedj-ahmed-diam28404-senateur-93.pdf;/pages_nominatives/laouedj-ahmed-26169;laouedj-ahmed-diam28404-senateur-93.xml;Livrée;21078N;https://www.senat.fr/senimg/laouedj_ahmed21078n.jpg
M.;Ahmed;LAOUEDJ;LAOUEDJ Ahmed26169;senateur;Sénateur de la Seine-Saint-Denis;diam;93;2026-05-26;2026-02-04;laouedj-ahmed-diam35059-senateur-93.pdf;/pages_nominatives/laouedj-ahmed-26169;laouedj-ahmed-diam35059-senateur-93.xml;Livrée;21078N;https://www.senat.fr/senimg/laouedj_ahmed21078n.jpg
M.;Ahmed;LAOUEDJ;LAOUEDJ Ahmed26169;senateur;Sénateur de la Seine-Saint-Denis;diam;93;2026-05-27;2026-03-25;laouedj-ahmed-diam35060-senateur-93.pdf;/pages_nominatives/laouedj-ahmed-26169;laouedj-ahmed-diam35060-senateur-93.xml;Livrée;21078N;https://www.senat.fr/senimg/laouedj_ahmed21078n.jpg
M.;Ahmed;LAOUEDJ;LAOUEDJ Ahmed26169;senateur;Sénateur de la Seine-Saint-Denis;dsp;93;2024-05-13;2023-12-02;laouedj-ahmed-dsp28403-senateur-93.pdf;/pages_nominatives/laouedj-ahmed-26169;laouedj-ahmed-dsp28403-senateur-93.xml;Livrée;21078N;https://www.senat.fr/senimg/laouedj_ahmed21078n.jpg
M.;Ahmed;LAOUEDJ;LAOUEDJ Ahmed26169;senateur;Sénateur de la Seine-Saint-Denis;dspm;93;;2025-12-24;;/pages_nominatives/laouedj-ahmed-26169;;Déclaration déposée - publication en préfecture à venir;21078N;https://www.senat.fr/senimg/laouedj_ahmed21078n.jpg
M.;Ahmed;LAOUEDJ;LAOUEDJ Ahmed26169;senateur;Sénateur de la Seine-Saint-Denis;dspm;93;2024-05-15;2024-03-17;laouedj-ahmed-dspm28405-senateur-93.pdf;/pages_nominatives/laouedj-ahmed-26169;laouedj-ahmed-dspm28405-senateur-93.xml;Livrée;21078N;https://www.senat.fr/senimg/laouedj_ahmed21078n.jpg
M.;Ahmed;LAOUEDJ;LAOUEDJ Ahmed26169;senateur;Sénateur de la Seine-Saint-Denis;dspm;93;2026-05-25;2025-10-23;laouedj-ahmed-dspm35057-senateur-93.pdf;/pages_nominatives/laouedj-ahmed-26169;laouedj-ahmed-dspm35057-senateur-93.xml;Livrée;21078N;https://www.senat.fr/senimg/laouedj_ahmed21078n.jpg
M.;Ahmed;LAOUEDJ;LAOUEDJ Ahmed26169;senateur;Sénateur de la Seine-Saint-Denis;dspm;93;2026-05-26;2026-02-04;laouedj-ahmed-dspm35058-senateur-93.pdf;/pages_nominatives/laouedj-ahmed-26169;laouedj-ahmed-dspm35058-senateur-93.xml;Livrée;21078N;https://www.senat.fr/senimg/laouedj_ahmed21078n.jpg
Mme;Aïcha;BASSAL;bassalaaaaicha463;commune;Adjointe au maire de Nantes;di;44;;2026-05-27;;/pages_nominatives/bassal-aicha;;Déclaration déposée - publication à venir;;
Mme;Aïcha;BASSAL;bassalaaaaicha463;epci;Vice-présidente de Nantes Métropole;di;2B;;;dispense;/pages_nominatives/bassal-aicha;;dispense;;
M.;Akli;MELLOULI;MELLOULI Akli26179;senateur;Sénateur du Val-de-Marne;dia;94;2024-05-13;2023-11-15;mellouli-akli-dia28413-senateur-94.pdf;/pages_nominatives/mellouli-akli-26179;mellouli-akli-dia28413-senateur-94.xml;Livrée;21073H;https://www.senat.fr/senimg/mellouli_akli21073h.jpg
M.;Akli;MELLOULI;MELLOULI Akli26179;senateur;Sénateur du Val-de-Marne;diam;94;2024-05-14;2024-02-29;mellouli-akli-diam28568-senateur-94.pdf;/pages_nominatives/mellouli-akli-26179;mellouli-akli-diam28568-senateur-94.xml;Livrée;21073H;https://www.senat.fr/senimg/mellouli_akli21073h.jpg
M.;Akli;MELLOULI;MELLOULI Akli26179;senateur;Sénateur du Val-de-Marne;diam;94;2025-07-09;2025-03-20;mellouli-akli-diam33069-senateur-94.pdf;/pages_nominatives/mellouli-akli-26179;mellouli-akli-diam33069-senateur-94.xml;Livrée;21073H;https://www.senat.fr/senimg/mellouli_akli21073h.jpg
M.;Akli;MELLOULI;MELLOULI Akli26179;senateur;Sénateur du Val-de-Marne;diam;94;2026-01-06;2025-07-15;mellouli-akli-diam34045-senateur-94.pdf;/pages_nominatives/mellouli-akli-26179;mellouli-akli-diam34045-senateur-94.xml;Livrée;21073H;https://www.senat.fr/senimg/mellouli_akli21073h.jpg
M.;Akli;MELLOULI;MELLOULI Akli26179;senateur;Sénateur du Val-de-Marne;dsp;94;2024-05-13;2023-11-15;mellouli-akli-dsp28412-senateur-94.pdf;/pages_nominatives/mellouli-akli-26179;mellouli-akli-dsp28412-senateur-94.xml;Livrée;21073H;https://www.senat.fr/senimg/mellouli_akli21073h.jpg
M.;Akli;MELLOULI;MELLOULI Akli26179;senateur;Sénateur du Val-de-Marne;dspm;94;2024-05-14;2024-02-07;mellouli-akli-dspm28414-senateur-94.pdf;/pages_nominatives/mellouli-akli-26179;mellouli-akli-dspm28414-senateur-94.xml;Livrée;21073H;https://www.senat.fr/senimg/mellouli_akli21073h.jpg
M.;Alain;ANCEAU;ANCEAU Alain22148;departement;Vice-Président du conseil départemental d'Indre-et-Loire;di;37;2022-03-23;2021-08-03;anceau-alain-di19352-departement-37.pdf;/pages_nominatives/anceau-alain-22148;anceau-alain-di19352-departement-37.xml;Livrée;;
